scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_in_system32,2,2502.4,8.321601685985248,2494.078398314015,128.73794723850392,19.37329630943761,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_from_system32,3,2487.8,8.594309799789253,2479.205690200211,131.29965731018208,18.88204235106661,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_accessed,4,23535.8,94.25542676501581,23441.544573234984,1371.1343968902797,17.096460147327083,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_executable,5,3516.4,13.689567966280295,3502.71043203372,207.61427806893533,16.871240573839447,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,IsDynamicLibrary,6,2947.4,11.30326659641728,2936.0967334035827,176.31117512526,16.652924757328105,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_in_winsxs,7,11112.4,32.76796628029505,11079.632033719705,688.3110086143776,16.096839793195926,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,contains_cur,8,76.2,0.09673340358271865,76.10326659641728,4.8857677951263385,15.57652136406621,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_script_file,9,275.4,0.9380400421496312,274.46195995785035,20.714069193285862,13.250026214758064,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_from_driverstore,10,527.4,1.714436248682824,525.6855637513172,42.1698758863376,12.465902556686734,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,has_sha256,11,20803.2,128.95742887249736,20674.242571127503,1804.9883603827195,11.453947861818518,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_file_entry,12,20803.2,128.95700737618546,20674.242992623815,1804.9894079317876,11.453941447888306,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_file,13,20803.2,128.9582718651212,20674.24172813488,1804.9893191081158,11.453941310985668,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,is_ntfs,14,23559.2,153.55405690200212,23405.645943098,2067.959032128931,11.318234829289183,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,mask_File_stat,15,23559.2,153.55532139093782,23405.644678609064,2067.9589395601324,11.318234724464311,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,mask_Registry_Key,1,10048.0,10.684510010537409,10037.315489989463,213.05368538952368,47.111672680842084,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,is_link_file,2,19.0,0.020864067439409904,18.97913593256059,0.44150677374067976,42.98718984963103,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,mask_File_entry_shell_item,3,19.0,0.028029504741833508,18.971970495258166,0.4808825912516277,39.452395336987564,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,has_exe_target,4,8.0,0.00779768177028451,7.992202318229715,0.21954617708443908,36.40328454055937,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,mask_AppCompatCache_Registry_Key,5,8.0,0.019178082191780823,7.980821917808219,0.27130205289155357,29.416738791987587,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,is_system_path,6,8.0,0.016016859852476292,7.983983140147524,0.29779050020593384,26.810737301958635,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,is_root_entry,7,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,mask_OLECF_Item,8,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,mask_Windows_Shortcut,9,8.0,0.019178082191780823,7.980821917808219,0.3565597222281209,22.382846957889864,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,is_system_hive,10,1.0,0.001053740779768177,0.9989462592202318,0.04813646586382348,20.752376265479388,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,ContainsCmdCommand,11,1.0,0.0018967334035827187,0.9981032665964172,0.048110623752823274,20.746001221358792,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,MissingMInMACB,12,5.0,0.013066385669125396,4.986933614330875,0.24169662165751574,20.633029017124915,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,macb_is_only_access_birth,13,5.0,0.013066385669125396,4.986933614330875,0.24169662165751574,20.633029017124915,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,HasCommandArguments,14,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,26,UsesQuotesInPath,15,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,accessed_appdata,1,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,accessed_network_path,2,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_user_location,3,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,multiple_entries,4,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,mask_MRUList_Registry_Key,5,1.0,0.0006322444678609062,0.9993677555321391,0.02513652193112176,39.757583037730555,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_multiple_volumes,6,1.0,0.005479452054794521,0.9945205479452055,0.15076729236864284,6.596394127378442,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_obfuscated_path,7,1.0,0.005479452054794521,0.9945205479452055,0.15076729236864284,6.596394127378442,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_run_often,8,1.0,0.220231822971549,0.779768177028451,1.3199337200362256,0.590763126423817,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,mask_WinPrefetch,9,1.0,0.38292939936775555,0.6170706006322444,2.3925251211847853,0.25791603715638683,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_policy_change,10,2.0,0.6695468914646997,1.3304531085353002,5.889853924058512,0.2258889818713258,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_in_temp_or_spool,11,5.0,1.258377239199157,3.741622760800843,19.316940754332023,0.19369644533515387,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_user_account_event,12,0.0,0.07839831401475238,-0.07839831401475238,0.5162962503869735,-0.15184753411925045,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_ntfs_event,13,0.0,0.31001053740779766,-0.31001053740779766,2.2067515187332805,-0.140482756382523,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_system_process,14,0.0,0.07586933614330875,-0.07586933614330875,0.5491035013670684,-0.1381694608989508,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,27,is_service_event,15,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,mask_Winlogon_Registry_Key,1,3.0,0.0018967334035827187,2.9981032665964173,0.07540956579336532,39.7575935821694,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,ModifiesImagePath,2,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,is_network_related,3,3.0,0.005690200210748156,2.994309799789252,0.12390414442696011,24.166339003220095,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,task_starts_at_boot,4,2.0,0.0029504741833508955,1.9970495258166492,0.10464319763693399,19.084368406839506,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,is_login_event,5,90.0,0.5542676501580611,89.44573234984193,5.639172716943914,15.861498961092478,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,is_night_execution,6,24.0,0.15616438356164383,23.843835616438355,1.5608002454079464,15.27667331794887,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,is_terminal_services,7,10.0,0.03287671232876712,9.967123287671233,0.6862907482420223,14.52317864982279,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,mask_Task_Cache_Registry_Key,8,18.0,0.10263435194942044,17.89736564805058,1.44217791853295,12.409956700874357,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,is_rare_app,9,14.5,0.12476290832455215,14.375237091675448,1.1913050249364137,12.066797898191316,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,mask_WinPrefetch,10,24.0,0.38292939936775555,23.617070600632246,2.3925251211847853,9.871190188475474,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,contains_update_task,11,1.5,0.010958904109589041,1.489041095890411,0.17981968312055466,8.280745395845653,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,IsUserHive,12,169.5,0.9412012644889357,168.55879873551106,21.15783724663931,7.966731036397279,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,mask_WinEVTX,13,1157.0,20.164383561643834,1136.835616438356,147.49173524795725,7.707791995599449,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,is_admin_activity,14,26.0,0.4050579557428873,25.594942044257113,3.446458716375422,7.426446702634634,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,28,is_suspicious_task_name,15,1.0,0.007165437302423604,0.9928345626975764,0.1359944639762404,7.300550777313456,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,mask_Shutdown_Registry_Key,1,1.0,0.00021074815595363542,0.9997892518440463,0.01451563781472924,68.87665398092295,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,ModifiesStartType,2,31.0,0.026554267650158062,30.97344573234984,0.6011324336599294,51.525160651405514,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,mask_Winlogon_Registry_Key,3,3.0,0.0018967334035827187,2.9981032665964173,0.07540956579336532,39.7575935821694,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,ModifiesImagePath,4,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,ContainsCmdCommand,5,1.0,0.0018967334035827187,0.9981032665964172,0.048110623752823274,20.746001221358792,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,is_network_related,6,2.0,0.005690200210748156,1.9943097997892518,0.12390414442696011,16.09558459934345,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,ContainsPowershellCommand,7,1.0,0.003582718651211802,0.9964172813487882,0.06317736216545711,15.771743065527343,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,is_url_visit,8,32.0,0.07987355110642781,31.920126448893573,2.3328292461521882,13.683010175182396,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,mask_MSIE_WebCache_container_record,9,32.0,0.14541622760800843,31.85458377239199,2.6240222345972595,12.139601269760234,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,IsSystemHive,10,580.0,2.0836670179135934,577.9163329820864,49.61063098661594,11.649042178510236,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,is_log_recovered,11,49.0,0.3892518440463646,48.61074815595364,5.391756026990979,9.015754389191954,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,is_frequent_execution,12,2.0,0.021917808219178082,1.978082191780822,0.22663551365013743,8.728032392814262,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,key_suspicious_value,13,1.0,0.008429926238145416,0.9915700737618546,0.11941445033356154,8.303601347710256,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,is_run_often,14,9.0,0.220231822971549,8.779768177028451,1.3199337200362256,6.651673472112491,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,29,is_terminal_services,15,4.0,0.03287671232876712,3.967123287671233,0.6862907482420223,5.780528500534195,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,mask_System,1,30.0,0.006322444678609062,29.99367755532139,0.4354691344418773,68.87669984922363,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_terminal_services,2,16.0,0.03287671232876712,15.967123287671233,0.6862907482420223,23.265828799111386,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_login_event,3,107.0,0.5542676501580611,106.44573234984193,5.639172716943914,18.876125542536624,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_network_related,4,2.0,0.005690200210748156,1.9943097997892518,0.12390414442696011,16.09558459934345,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,mask_Setup_API_Log,5,4.0,0.024868282402528977,3.975131717597471,0.35827285687583554,11.095263094470138,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_log_recovered,6,59.0,0.3892518440463646,58.61074815595364,5.391756026990979,10.870437711544348,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_failed_login,7,1.0,0.004847207586933615,0.9951527924130664,0.09282876155970318,10.720305522658244,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_service_event,8,3.0,0.03561643835616438,2.9643835616438357,0.2971522094804557,9.975976510714938,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_ntfs_event,9,19.0,0.31001053740779766,18.6899894625922,2.2067515187332805,8.469458033329484,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_policy_change,10,49.0,0.6695468914646997,48.3304531085353,5.889853924058512,8.20571335887651,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,mask_WinEVTX,11,1149.0,20.164383561643834,1128.835616438356,147.49173524795725,7.653551668261729,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,event_registry,12,4.0,0.061327713382507906,3.938672286617492,0.5952310715482682,6.617047410179804,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_admin_activity,13,13.0,0.4050579557428873,12.594942044257113,3.446458716375422,3.6544589807123513,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_run_often,14,2.0,0.220231822971549,1.779768177028451,1.3199337200362256,1.3483769196349011,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,30,is_night_execution,15,2.0,0.15616438356164383,1.8438356164383563,1.5608002454079464,1.1813398992278055,elevated,raw_mean,agglomerative,k,31,ward
