scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,ContainsPowershellCommand,12,2.0,0.022149302707136997,1.9778506972928631,0.5816456871277502,3.4004389735190563,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,mask_Registry_Key,13,7567.0,287.93027071369977,7279.069729286301,2953.255598363298,2.4647611718050184,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,mask_System,14,7.0,0.6406890894175554,6.359310910582445,9.53911776296883,0.6666560851783315,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,key_suspicious_value,15,2.0,0.4995898277276456,1.5004101722723544,7.393806566955899,0.20292797176337385,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_temp_launch,1,4.0,0.004101722723543888,3.995898277276456,0.11802132489829277,33.85742315760113,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_multiple_volumes,2,3.0,0.004922067268252666,2.995077932731747,0.10705417731097504,27.977214231065357,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_rare_app,3,16.0,0.09433962264150944,15.90566037735849,0.9201735682636796,17.285499989438577,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_obfuscated_path,4,21.0,0.14766201804757997,20.85233798195242,1.3167130492643033,15.836660717562413,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,mask_WinPrefetch,5,21.0,0.14766201804757997,20.85233798195242,1.3167130492643033,15.836660717562413,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_unallocated,6,430.0,3.5914684167350286,426.40853158326496,52.36676167846077,8.142732485923906,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_system_process,7,1.0,0.009844134536505332,0.9901558654634947,0.12771054736944298,7.7531246112970695,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_privilege_change,8,8.0,0.18129614438063987,7.81870385561936,1.2127750238539312,6.446953175456826,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_run_often,9,3.0,0.04922067268252666,2.9507793273174734,0.4680495192306574,6.304416825646059,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_in_temp_or_spool,10,356.0,9.89335520918786,346.10664479081214,65.73432080775433,5.265234971399164,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_login_event,11,8.0,0.3223954060705496,7.67760459392945,2.007839149937453,3.8238145500502236,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,is_xml_file,12,78.0,2.1132075471698113,75.88679245283019,23.47655834926771,3.2324496330132986,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,contains_cab,13,12.0,0.1837571780147662,11.816242821985234,4.0585176529206635,2.911467635077832,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,ModifiesImagePath,14,1.0,0.019688269073010665,0.9803117309269893,0.38589516607221996,2.5403575678373467,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,27,key_contains_winlogon,15,2.0,0.0475799835931091,1.952420016406891,0.8137660759551171,2.399239843124374,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_system_hive,1,4.0,0.004101722723543888,3.995898277276456,0.11802132489829278,33.857423157601126,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_runonce_key,2,4.0,0.013125512715340444,3.9868744872846595,0.22875701470626253,17.42842429605841,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,mask_Run_Run_Once_Registry_Key,3,4.0,0.018867924528301886,3.981132075471698,0.2725717428357038,14.605813089778888,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,IsSystemHive,4,4254.0,98.6456111566858,4155.354388843314,1436.5521196734082,2.8925886724938907,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,ModifiesStartType,5,4.0,0.12223133716160788,3.8777686628383923,2.019346041115236,1.9203091321058092,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,mask_Registry_Key,6,4262.0,287.93027071369977,3974.0697292863,2953.255598363298,1.3456572236670892,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_service_event,7,0.0,1.6259228876127974,-1.6259228876127974,9.047292609263302,-0.17971375040428306,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_application_experience,8,0.0,0.05742411812961444,-0.05742411812961444,0.33152679805235563,-0.17321108500084212,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_login_event,9,0.0,0.3223954060705496,-0.3223954060705496,2.007839149937453,-0.16056834257610192,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_policy_change,10,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_url_visit,11,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,has_transition_type,12,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,mask_MSIE_WebCache_container_record,13,0.0,8.780147662018047,-8.780147662018047,57.34120692080767,-0.15312108223694787,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_in_temp_or_spool,14,0.0,9.89335520918786,-9.89335520918786,65.73432080775433,-0.15050517121210968,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,28,is_https,15,0.0,0.17555373256767842,-0.17555373256767842,1.1734104676973949,-0.14960982188617472,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,UsesQuotesInPath,1,1.0,0.0008203445447087777,0.9991796554552912,0.028629907082223374,34.89984454323455,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_multiple_volumes,2,1.0,0.004922067268252666,0.9950779327317474,0.10705417731097504,9.295086513909144,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_system_hive,3,1.0,0.004101722723543888,0.9958982772764561,0.11802132489829278,8.438290230615431,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_system_process,4,1.0,0.009844134536505332,0.9901558654634947,0.12771054736944298,7.7531246112970695,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_network_path,5,1.0,0.005742411812961444,0.9942575881870386,0.17412573865111136,5.709997492554601,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_suspicious_extension,6,1.0,0.005742411812961444,0.9942575881870386,0.17412573865111136,5.709997492554601,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_run_often,7,2.0,0.04922067268252666,1.9507793273174734,0.4680495192306574,4.167890801052635,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,mask_Run_Run_Once_Registry_Key,8,1.0,0.018867924528301886,0.9811320754716981,0.2725717428357038,3.5995368752061716,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_privilege_change,9,4.0,0.18129614438063987,3.81870385561936,1.2127750238539312,3.148732245488566,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_obfuscated_path,10,3.0,0.14766201804757997,2.85233798195242,1.3167130492643033,2.1662563167301827,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,mask_WinPrefetch,11,3.0,0.14766201804757997,2.85233798195242,1.3167130492643033,2.1662563167301827,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_login_event,12,4.0,0.3223954060705496,3.67760459392945,2.007839149937453,1.831623103737061,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_rare_app,13,1.0,0.09433962264150944,0.9056603773584906,0.9201735682636796,0.9842277574057552,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,has_exe_target,14,1.0,0.07383100902378999,0.92616899097621,1.1440021602820474,0.8095867429585979,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,29,is_unallocated,15,36.0,3.5914684167350286,32.408531583264974,52.36676167846077,0.6188759919139,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,mask_Task_Cache_Registry_Key,1,120.0,0.1443806398687449,119.85561936013126,3.4741030685270498,34.499730333547745,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,mask_Shutdown_Registry_Key,2,4.0,0.006562756357670222,3.99343724364233,0.14589684160878222,27.371647843029578,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,contains_update_task,3,8.0,0.019688269073010665,7.9803117309269895,0.3455179815702654,23.096660450760037,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,task_starts_at_logon,4,4.0,0.009844134536505332,3.9901558654634948,0.19819089575772272,20.132890811555384,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,key_autorun_related,5,24.0,0.17391304347826086,23.82608695652174,2.149294566297854,11.085538119936086,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,is_rare_app,6,10.0,0.09433962264150944,9.90566037735849,0.9201735682636796,10.764991096625447,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,is_obfuscated_path,7,12.0,0.14766201804757997,11.85233798195242,1.3167130492643033,9.001458517146297,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,mask_WinPrefetch,8,12.0,0.14766201804757997,11.85233798195242,1.3167130492643033,9.001458517146297,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,mask_System,9,76.0,0.6406890894175554,75.35931091058245,9.53911776296883,7.900029405667836,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,key_new_registry_branch,10,2660.0,31.03527481542248,2628.9647251845777,344.3199090091958,7.635238789047232,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,is_service_event,11,66.0,1.6259228876127974,64.3740771123872,9.047292609263302,7.115286287449495,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,event_registry,12,2.0,0.019688269073010665,1.9803117309269893,0.3707158690587488,5.341858395585913,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,mask_WinEVTX,13,246.0,8.380639868744872,237.61936013125512,50.48227934200592,4.706985563674103,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,is_run_often,14,2.0,0.04922067268252666,1.9507793273174734,0.4680495192306574,4.167890801052635,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,30,ModifiesStartType,15,8.0,0.12223133716160788,7.877768662838392,2.019346041115236,3.901148423019269,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,task_starts_at_logon,1,4.0,0.009844134536505332,3.9901558654634948,0.19819089575772272,20.132890811555384,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,is_suspicious_task_name,2,3.0,0.013125512715340444,2.9868744872846595,0.2590289049161873,11.531046594744481,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,contains_update_task,3,3.0,0.019688269073010665,2.9803117309269895,0.3455179815702654,8.625633986185365,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,is_terminal_services,4,4.0,0.05988515176374077,3.9401148482362593,0.5408864476376742,7.2845507455386125,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,is_login_event,5,12.0,0.3223954060705496,11.67760459392945,2.007839149937453,5.816005996363387,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,is_policy_change,6,22.0,0.6423297785069729,21.357670221493027,4.078601775024904,5.236517646785323,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,ModifiesImagePath,7,2.0,0.019688269073010665,1.9803117309269893,0.38589516607221996,5.13173486925469,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,mask_User_Account_Information_Registry_Key,8,2.0,0.03609515996718622,1.9639048400328138,0.5174651196857836,3.795240930003034,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,is_privilege_change,9,4.0,0.18129614438063987,3.81870385561936,1.2127750238539312,3.148732245488566,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,mask_Task_Cache_Registry_Key,10,7.0,0.1443806398687449,6.855619360131255,3.4741030685270498,1.9733494387385595,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,mask_WinEVTX,11,100.0,8.380639868744872,91.61936013125512,50.48227934200592,1.814881604144814,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,is_service_event,12,12.0,1.6259228876127974,10.374077112387203,9.047292609263302,1.1466498928418585,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,key_autorun_related,13,1.0,0.17391304347826086,0.8260869565217391,2.149294566297854,0.38435259904887886,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,is_unallocated,14,20.0,3.5914684167350286,16.40853158326497,52.36676167846077,0.313338672360194,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,31,IsUserHive,15,34.0,9.964725184577523,24.035274815422476,123.7064570544607,0.1942928072291184,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,key_contains_winlogon,1,17.0,0.0475799835931091,16.95242001640689,0.8137660759551171,20.832055192506377,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,key_new_registry_branch,2,5787.5,31.03527481542248,5756.464725184577,344.3199090091958,16.718361542270433,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,ContainsCmdCommand,3,9.0,0.022969647251845776,8.977030352748153,0.5429515921334845,16.533757921467835,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,ModifiesStartType,4,33.0,0.12223133716160788,32.87776866283839,2.019346041115236,16.281393991228395,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,key_autorun_related,5,30.0,0.17391304347826086,29.82608695652174,2.149294566297854,13.877151734080574,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,mask_Registry_Key,6,34873.0,287.93027071369977,34585.0697292863,2953.255598363298,11.71082846616335,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,is_service_event,7,60.0,1.6259228876127974,58.374077112387205,9.047292609263302,6.452104465826425,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,mask_WinEVTX,8,277.0,8.380639868744872,268.6193601312551,50.48227934200592,5.321062431793336,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,key_suspicious_value,9,39.0,0.4995898277276456,38.50041017227235,7.393806566955899,5.2071162224158885,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,is_error_event,10,2.0,0.031173092698933553,1.9688269073010665,0.4236791688619053,4.646975838156043,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,is_policy_change,11,14.0,0.6423297785069729,13.357670221493027,4.078601775024904,3.2750611424085045,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,is_application_experience,12,1.0,0.05742411812961444,0.9425758818703855,0.33152679805235563,2.8431362380852514,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,IsInAppData,13,10.0,0.4044298605414274,9.595570139458573,4.023272748459032,2.3850160591979863,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,is_privilege_change,14,3.0,0.18129614438063987,2.81870385561936,1.2127750238539312,2.324177012996501,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,32,is_login_event,15,4.0,0.3223954060705496,3.67760459392945,2.007839149937453,1.831623103737061,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,event_registry,1,12.0,0.019688269073010665,11.980311730926989,0.3707158690587488,32.31669428713201,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_error_event,2,12.0,0.031173092698933553,11.968826907301066,0.4236791688619053,28.24974061612361,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,mask_WinEVTX,3,1242.0,8.380639868744872,1233.6193601312552,50.48227934200592,24.436681068408163,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,IsDynamicLibrary,4,1398.0,28.010664479081214,1369.9893355209188,344.0389127281601,3.9820766918990507,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_terminal_services,5,2.0,0.05988515176374077,1.9401148482362591,0.5408864476376742,3.586917033770314,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_executable,6,1596.0,34.130434782608695,1561.8695652173913,436.1551551088568,3.5809953106980146,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_root_entry,7,2.0,0.08039376538146022,1.9196062346185399,0.7189691662456679,2.6699423258204056,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,mask_OLECF_Item,8,2.0,0.08367514356029532,1.9163248564397046,0.7366337728512351,2.6014620847584866,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_login_event,9,4.0,0.3223954060705496,3.67760459392945,2.007839149937453,1.831623103737061,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_policy_change,10,8.0,0.6423297785069729,7.357670221493027,4.078601775024904,1.8039687641258908,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,has_sha256,11,2882.0,151.7497949138638,2730.2502050861362,1711.5512536161707,1.5951904445173368,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_file,12,2882.0,151.78835110746513,2730.211648892535,1711.5486933692732,1.5951703036283582,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_file_entry,13,2882.0,151.78835110746513,2730.211648892535,1711.5486933692732,1.5951703036283582,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,is_ntfs,14,3004.0,184.7481542247744,2819.251845775226,1901.0005926423853,1.4830357532091265,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,33,mask_File_stat,15,3004.0,184.7481542247744,2819.251845775226,1901.0005926423853,1.4830357532091265,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_bing_domain,1,30.0,0.06398687448728466,29.936013125512716,1.1538746026667017,25.943904820236977,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,mask_Shutdown_Registry_Key,2,3.0,0.006562756357670222,2.99343724364233,0.14589684160878222,20.517490340841192,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_advertising_cookie,3,2.0,0.009844134536505332,1.9901558654634948,0.21410835462195008,9.295086948039147,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,event_registry,4,2.0,0.019688269073010665,1.9803117309269893,0.3707158690587488,5.341858395585913,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_service_event,5,48.0,1.6259228876127974,46.374077112387205,9.047292609263302,5.125740822580283,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,mask_Chrome_Cookies,6,30.0,0.5332239540607056,29.466776045939294,6.635562110325247,4.440735466205681,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_terminal_services,7,2.0,0.05988515176374077,1.9401148482362591,0.5408864476376742,3.586917033770314,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_third_party,8,4.0,0.1066447908121411,3.8933552091878587,1.462166062979726,2.662731191166028,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_policy_change,9,10.0,0.6423297785069729,9.357670221493027,4.078601775024904,2.2943328902200952,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,mask_WinEVTX,10,108.0,8.380639868744872,99.61936013125512,50.48227934200592,1.9733530539820354,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_login_event,11,4.0,0.3223954060705496,3.67760459392945,2.007839149937453,1.831623103737061,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_https,12,2.0,0.17555373256767842,1.8244462674323216,1.1734104676973949,1.554823569508657,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,is_tracking_cookie,13,2.0,0.08859721082854799,1.911402789171452,1.5108118688507544,1.2651494311955103,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,has_transition_type,14,2.0,0.23789991796554552,1.7621000820344546,1.5432004457964863,1.1418478237326521,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,34,mask_Chrome_History,15,2.0,0.25430680885972107,1.7456931911402789,1.7537408486184003,0.9954111421658606,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,ContainsScriptExtension,1,1132.0,0.9319114027891715,1131.0680885972108,32.40916312571134,34.8996388416737,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,key_new_registry_branch,2,3792.0,31.03527481542248,3760.9647251845777,344.3199090091958,10.922879062955678,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,is_accessed,3,2227.0,34.89827727645611,2192.101722723544,229.9408087803497,9.533330487335153,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,is_link_file,4,26.0,0.36833470057424117,25.63166529942576,4.807672439959316,5.331408403174942,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,mask_File_entry_shell_item,5,28.0,0.7858900738310091,27.21410992616899,6.719940653503101,4.0497544976806825,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,has_modified_flag,6,563.0,23.347826086956523,539.6521739130435,142.51882284831657,3.7865326354086744,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,is_privilege_change,7,4.0,0.18129614438063987,3.81870385561936,1.2127750238539312,3.148732245488566,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,has_macb_accessed,8,6457.0,273.1878589007383,6183.812141099262,3016.739490474489,2.0498329937352797,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,is_login_event,9,4.0,0.3223954060705496,3.67760459392945,2.007839149937453,1.831623103737061,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,mask_Registry_Key,10,4855.0,287.93027071369977,4567.069729286301,2953.255598363298,1.5464525765402488,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,has_macb_modified,11,4775.0,260.7686628383921,4514.231337161608,2997.415621417349,1.5060411725658391,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,is_standard_info,12,2357.0,150.78999179655455,2206.2100082034453,1494.5442791460061,1.4761757406407048,elevated,raw_mean,agglomerative,k,50,ward
